patient,display_id,label,role,trial_group,category,x,y,pair_dist_2d,pair_dist_frac,pair_cos_dist
WBH,NUE036,shark,truth,0:shark,animal,0.28472088514189353,-0.5181988395239203,0.14650400726790744,0.09162462582465221,0.5340805160023192
WBH,NUE036,bird,predicted,0:shark,animal,0.14944267955624577,-0.4619562289952269,0.14650400726790744,0.09162462582465221,0.5340805160023192
WBH,NUE036,duck,neighbor,0:shark,,0.0026364242761857826,-0.3450998807457765,,,
WBH,NUE036,rabbit,neighbor,0:shark,,0.1857759051415474,-0.2500670719066562,,,
WBH,NUE036,chicken,neighbor,0:shark,,-0.17534443127197735,-0.24370064106625158,,,
WBH,NUE036,deer,neighbor,0:shark,,0.3483580018124764,-0.43040063449904226,,,
WBH,NUE036,fish,neighbor,0:shark,,-0.053972548519312345,-0.45593243987855847,,,
WBH,NUE036,turtle,neighbor,0:shark,,0.09083774152942913,-0.49047614761255964,,,
WBH,NUE036,crab,neighbor,0:shark,,-0.15270359786765317,-0.365100866432062,,,
WBH,NUE036,cow,neighbor,0:shark,,0.08036388012210867,-0.25233796094493616,,,
WBH,NUE036,pig,neighbor,0:shark,,0.12006629299871494,-0.23039686685742122,,,
WBH,NUE036,pumpkin,neighbor,0:shark,,-0.2795009397934827,-0.12391088952413444,,,
WBH,NUE036,dog,neighbor,0:shark,,0.38807121338294015,-0.2461068492226413,,,
WBH,NUE036,goat,neighbor,0:shark,,-0.12444816298289126,-0.39953197185733835,,,
WBH,NUE036,monkey,neighbor,0:shark,,0.24009465533541405,-0.34653888608542366,,,
WBH,NUE036,frog,neighbor,0:shark,,0.2451770946452553,-0.31747961448977724,,,
WBH,NUE036,cat,neighbor,0:shark,,0.3666391147586103,-0.2929494190348583,,,
WBH,NUE036,egg,neighbor,0:shark,,-0.2507390632102582,-0.3419144411433639,,,
WBH,NUE036,elephant,neighbor,0:shark,,0.2568655297658177,-0.42969469553870593,,,
WBH,NUE036,bite,neighbor,0:shark,,0.04177493999573357,0.0794504405193541,,,
WBH,NUE036,moose,neighbor,0:shark,,0.1660012762390931,-0.5581077280596322,,,
WBH,NUE036,bunny,neighbor,0:shark,,0.16539200657972142,-0.2997336121609783,,,
WBH,NUE036,butter,neighbor,0:shark,,-0.3945012377861142,-0.14719297214841215,,,
WBH,NUE036,fruit,neighbor,0:shark,,-0.40541286671147914,0.1342347904165001,,,
WBH,NUE036,apple,truth,1:apple,food/fruit,-0.48996752025895857,0.1729267881258087,0.13788157127965112,0.08623209434477057,0.3778731781332809
WBH,NUE036,strawberry,predicted,1:apple,food/fruit,-0.3984414163299776,0.06980404573535978,0.13788157127965112,0.08623209434477057,0.3778731781332809
WBH,NUE036,peach,neighbor,1:apple,,-0.3967386101849151,0.19606265179967822,,,
WBH,NUE036,nose,neighbor,1:apple,,0.04362392384591468,0.3463958365232451,,,
WBH,NUE036,pineapple,neighbor,1:apple,,-0.46279705264482235,-0.002271864053610613,,,
WBH,NUE036,red,neighbor,1:apple,,-0.15495673741970947,0.28046612167431745,,,
WBH,NUE036,lemon,neighbor,1:apple,,-0.48972985901622035,0.03476414201531162,,,
WBH,NUE036,cherry,neighbor,1:apple,,-0.38619461388269677,0.29585681914725137,,,
WBH,NUE036,cake,neighbor,1:apple,,-0.31214826895814496,-0.17512306902490188,,,
WBH,NUE036,chocolate,neighbor,1:apple,,-0.36223190540744704,-0.017159058675712158,,,
WBH,NUE036,watermelon,neighbor,1:apple,,-0.4350523340401541,0.10165378094663371,,,
WBH,NUE036,honey,neighbor,1:apple,,-0.24930929437232618,0.052111763962773554,,,
WBH,NUE036,coconut,neighbor,1:apple,,-0.48953253778330247,-0.0896883300371671,,,
WBH,NUE036,pear,neighbor,1:apple,,-0.47694176492423546,0.24264674553987026,,,
WBH,NUE036,tomato,neighbor,1:apple,,-0.46421362308496733,-0.19986877679769888,,,
WBH,NUE036,cheese,neighbor,1:apple,,-0.3982311517388213,-0.28588959094764443,,,
WBH,NUE036,salad,neighbor,1:apple,,-0.43238799670551065,-0.23893771296229716,,,
WBH,NUE036,head,truth,2:head,body part,0.4411877895866613,0.002197089296643937,0.1568007197375171,0.09806426146906698,0.523801950275867
WBH,NUE036,leg,predicted,2:head,body part,0.439862335668723,0.15899220682941284,0.1568007197375171,0.09806426146906698,0.523801950275867
WBH,NUE036,toe,neighbor,2:head,,0.5164198801015462,0.16283178108039476,,,
WBH,NUE036,neck,neighbor,2:head,,0.3322008171602886,0.2673899393211739,,,
WBH,NUE036,foot,neighbor,2:head,,0.5465124332749318,0.06324093936073286,,,
WBH,NUE036,thigh,neighbor,2:head,,0.42997241724134316,0.27015855923821974,,,
WBH,NUE036,knee,neighbor,2:head,,0.5418554905494734,0.2859059717365286,,,
WBH,NUE036,ankle,neighbor,2:head,,0.5758978570820371,0.2646691425396119,,,
WBH,NUE036,shoulder,neighbor,2:head,,0.4580409244559618,0.26065194428472777,,,
WBH,NUE036,muscle,neighbor,2:head,,0.26002717760983524,0.5718364601850844,,,
WBH,NUE036,chest,neighbor,2:head,,0.35911873021088764,0.3129142787729626,,,
WBH,NUE036,stomach,neighbor,2:head,,0.20653110375851622,0.2594737222883926,,,
WBH,NUE036,heel,neighbor,2:head,,0.2189485228044411,0.5866168956662994,,,
WBH,NUE036,bone,neighbor,2:head,,0.10252065470569197,0.46668486156002825,,,
WBH,NUE036,elbow,neighbor,2:head,,0.4750399645343158,0.37186258529526195,,,
WBH,NUE036,skin,neighbor,2:head,,-0.06813592581266399,0.49089321622461046,,,
WBH,NUE036,belly,neighbor,2:head,,0.18818098094633087,0.07444538181994349,,,
WBH,NUE036,tongue,neighbor,2:head,,0.1179711350261956,0.34937067264684213,,,
WBH,NUE036,jaw,neighbor,2:head,,0.35835950580106657,0.45525665758836587,,,
WBH,NUE036,calf,neighbor,2:head,,0.5527186527376081,-0.0499777192278091,,,
WBH,NUE036,mouth,neighbor,2:head,,0.10315226031791626,0.25372235899409123,,,
WBH,NUE036,throat,neighbor,2:head,,0.18428470943888006,0.40736635453167486,,,
WBH,NUE036,chin,neighbor,2:head,,0.26809593650072727,0.41271130100587367,,,
WBH,NUE036,orange,truth,3:orange,food/fruit,-0.2747517926111722,0.2176517584325931,0.2307826290536491,0.14433306247522779,0.437005990795416
WBH,NUE036,banana,predicted,3:orange,food/fruit,-0.3191426101238937,-0.008821368435621577,0.2307826290536491,0.14433306247522779,0.437005990795416
WBH,NUE036,peanut,neighbor,3:orange,,-0.34967584759924963,-0.26444821977359134,,,
WBH,NUE036,cinnamon,neighbor,3:orange,,-0.5404690056498049,-0.006452884410347494,,,
