patient,true_word,is_held_out,top1,top2,top3,top4,top5,grades
AA,lock,False,bird,deer,bat,elephant,duck,0.632;0.333;0.632;0.364;0.625
AA,crane,False,deer,bird,moose,cow,duck,0.643;0.87;0.621;0.72;0.815
AA,taxi,False,river,mouth,lake,fish,boat,0.222;0.526;0.235;0.4;0.667
AA,bike,True,pumpkin,strawberry,peach,fruit,orange,0.4;0.421;0.421;0.588;0.381
AA,toe,True,bird,deer,bat,duck,turtle,0.588;0.364;0.588;0.714;0.706
AA,bus,True,bird,pumpkin,banana,strawberry,cake,0.632;0.4;0.421;0.421;0.625
AZ,muscle,False,nose,leg,neck,mouth,foot,0.706;0.588;0.667;0.588;0.8
AZ,deer,False,train,road,taxi,truck,bus,0.348;0.364;0.296;0.32;0.333
AZ,nails,False,deer,rabbit,mouse,moose,monkey,0.32;0.333;0.737;0.308;0.4
AZ,duck,True,banana,strawberry,peach,pineapple,pumpkin,0.588;0.556;0.588;0.588;0.588
AZ,legs,True,banana,nose,mouth,pumpkin,bird,0.625;0.625;0.667;0.625;0.8
AZ,lungs,True,mouth,nose,ear,bite,finger,0.556;0.667;0.706;0.235;0.588
CP,pianokeys,False,nail,toe,heel,lock,finger,0.0;0.0;0.0;0.0;0.0
CP,outfit,False,grape,pumpkin,strawberry,fruit,pear,0.571;0.4;0.421;0.588;0.4
CP,rockbed,False,deer,moose,dog,cat,elk,0.0;0.0;0.0;0.0;0.0
CP,stumblesonsomeanimalnames,True,pumpkin,goat,grape,fruit,dog,0.0;0.0;0.0;0.0;0.0
CP,wallet,True,fruit,grape,peach,pear,banana,0.588;0.571;0.421;0.4;0.421
CP,wasp,True,grape,pumpkin,goat,squash,strawberry,0.632;0.6;0.706;0.632;0.632
DR,beach,False,truck,wheel,leg,hand,arm,0.4;0.429;0.462;0.5;0.462
DR,cab,False,crab,leaf,fish,tail,orange,0.444;0.444;0.444;0.526;0.364
DR,fly,False,fish,leg,duck,tail,crab,0.609;0.75;0.714;0.625;0.833
DR,train,True,truck,wheel,hand,bike,tow,0.7;0.818;0.727;0.737;0.588
DR,river,True,leaf,nut,flower,tree,cherry,0.333;0.4;0.267;0.286;0.286
DR,hammer,True,nut,mouth,bite,nose,finger,0.625;0.625;0.636;0.588;0.625
KAW,crane,False,pumpkin,banana,strawberry,cake,bat,0.571;0.6;0.6;0.625;0.72
KAW,key,False,strawberry,cheese,chicken,pizza,cake,0.783;0.522;0.6;0.25;0.667
KAW,deer,False,nose,boat,orange,foot,hand,0.348;0.333;0.414;0.429;0.462
KAW,banana,True,nose,hand,leg,neck,finger,0.444;0.571;0.625;0.625;0.471
KAW,bird,True,bike,boat,mountain,truck,bicycle,0.632;0.632;0.375;0.6;0.632
KAW,lock,True,boat,fish,crab,bird,banana,0.667;0.471;0.571;0.632;0.5
LH,legs,False,nose,tail,orange,finger,red,0.625;0.667;0.588;0.8;0.5
LH,muscle,False,nut,nose,banana,bite,finger,0.706;0.706;0.545;0.615;0.625
LH,hammer,False,nut,nose,finger,banana,pumpkin,0.625;0.588;0.625;0.421;0.4
LH,book,True,orange,pumpkin,strawberry,banana,lemon,0.4;0.421;0.444;0.444;0.714
LH,airplane,True,finger,nut,mouse,nose,pumpkin,0.526;0.526;0.571;0.5;0.348
LH,head,True,orange,peach,cherry,lemon,strawberry,0.7;0.737;0.737;0.714;0.7
RB,bank,False,can,dog,hand,park,bear,0.875;0.706;0.667;0.667;0.444
RB,slinky,False,park,trip,dog,can,weekend,0.0;0.0;0.0;0.0;0.0
RB,can,False,deer,moose,bear,goat,duck,0.348;0.333;0.444;0.5;0.667
RB,mint,True,fruit,strawberry,pear,pumpkin,peach,0.588;0.9;0.696;0.762;0.696
RB,cat,True,fruit,pumpkin,tree,strawberry,goat,0.556;0.571;0.6;0.6;0.733
RB,amphibian,True,deer,moose,bear,dog,elk,0.72;0.692;0.783;0.783;0.692
WBH,apple,False,strawberry,cherry,peach,fruit,pineapple,0.783;0.889;0.889;0.9;0.818
WBH,hill,False,cherry,strawberry,banana,pineapple,orange,0.5;0.571;0.571;0.571;0.48
WBH,nut,False,leg,toe,neck,finger,nose,0.667;0.714;0.714;0.857;0.667
WBH,shark,True,knife,bat,banana,tree,pumpkin,0.421;0.692;0.632;0.632;0.6
WBH,aduck,True,banana,cherry,strawberry,fruit,pumpkin,0.0;0.0;0.0;0.0;0.0
WBH,dog,True,banana,pumpkin,tree,fruit,strawberry,0.632;0.625;0.632;0.588;0.632
