patient,true_word,is_held_out,top1,top2,top3,top4,top5,grades
AA,dog,False,deer,bird,cow,moose,pig,0.759;0.8;0.909;0.733;0.759
AA,mountain,False,bird,deer,duck,fish,turtle,0.375;0.286;0.462;0.462;0.375
AA,grape,False,bird,deer,tree,pumpkin,fish,0.667;0.48;0.8;0.857;0.714
AA,bike,True,bat,bird,pumpkin,banana,nut,0.632;0.632;0.4;0.421;0.625
AA,ladder,True,bird,deer,bat,duck,tree,0.526;0.333;0.526;0.625;0.462
AA,bus,True,mouth,head,nose,neck,tail,0.625;0.7;0.588;0.625;0.556
AZ,truck,False,bird,duck,deer,banana,boat,0.6;0.588;0.32;0.4;0.737
AZ,hammer,False,banana,pumpkin,strawberry,nose,bite,0.421;0.4;0.421;0.588;0.636
AZ,saw,False,pumpkin,banana,strawberry,cherry,cake,0.381;0.4;0.4;0.381;0.588
AZ,island,True,banana,strawberry,cherry,bird,pumpkin,0.4;0.4;0.4;0.4;0.375
AZ,duck,True,banana,pumpkin,nose,strawberry,mouth,0.588;0.588;0.667;0.556;0.714
AZ,tree,True,mouth,nose,bird,bite,tail,0.6;0.444;0.6;0.429;0.6
CP,library,False,deer,moose,tree,toe,peach,0.348;0.333;0.444;0.667;0.444
CP,toad,False,fruit,peach,grape,tree,orchard,0.421;0.571;0.571;0.571;0.286
CP,can,False,peach,pear,grape,fruit,fig,0.444;0.421;0.6;0.625;0.421
CP,lime,True,moose,deer,elk,goat,rabbit,0.444;0.462;0.444;0.632;0.632
CP,race,True,toe,shoulder,neck,leg,ankle,0.625;0.588;0.625;0.588;0.267
CP,match,True,deer,moose,nose,dog,toe,0.522;0.5;0.588;0.778;0.625
DR,lung,False,nose,tail,bird,duck,crab,0.667;0.667;0.25;0.25;0.286
DR,duck,False,bird,fish,nose,tail,crab,0.875;0.72;0.667;0.625;0.588
DR,milk,False,leg,neck,tail,nose,hand,0.4;0.429;0.462;0.375;0.4
DR,apple,True,nose,bird,mouth,tail,banana,0.421;0.667;0.5;0.5;0.818
DR,hammer,True,bird,duck,deer,tree,fish,0.842;0.625;0.333;0.421;0.471
DR,head,True,nut,leaf,nose,hand,leg,0.857;0.875;0.778;0.8;0.75
KAW,island,False,fish,turtle,bird,boat,crab,0.533;0.4;0.4;0.429;0.533
KAW,milk,False,nut,banana,pumpkin,strawberry,fruit,0.375;0.4;0.4;0.375;0.267
KAW,boat,False,nose,bird,pumpkin,banana,crab,0.588;0.632;0.4;0.421;0.471
KAW,knife,True,banana,strawberry,pumpkin,pineapple,fruit,0.4;0.4;0.381;0.4;0.556
KAW,banana,True,bat,pumpkin,nose,bite,duck,0.545;0.762;0.444;0.375;0.588
KAW,bird,True,pumpkin,banana,strawberry,crab,duck,0.667;0.667;0.625;0.667;0.875
LH,bed,False,dog,river,cat,boat,deer,0.667;0.333;0.625;0.667;0.381
LH,river,False,boat,mountain,truck,road,park,0.267;0.333;0.25;0.308;0.333
LH,hammer,False,nose,banana,bird,tail,monkey,0.588;0.421;0.842;0.556;0.421
LH,strawberry,True,duck,bird,orange,pumpkin,rabbit,0.556;0.625;0.75;0.762;0.588
LH,mouth,True,bird,duck,rabbit,deer,tail,0.6;0.714;0.5;0.48;0.667
LH,head,True,nut,nail,hammer,nose,neck,0.857;0.857;0.909;0.778;0.857
RB,deer,False,moose,elephant,goat,dog,bird,0.968;0.786;0.903;0.759;0.72
RB,bear,False,peach,strawberry,fruit,pumpkin,pear,0.6;0.6;0.444;0.571;0.522
RB,jail,False,fruit,grape,peach,strawberry,pumpkin,0.526;0.435;0.381;0.381;0.364
RB,mint,True,pear,peach,mango,strawberry,watermelon,0.696;0.696;0.696;0.9;0.727
RB,fish,True,peach,pear,strawberry,nose,watermelon,0.714;0.714;0.667;0.5;0.667
RB,sport,True,deer,moose,fruit,pumpkin,goat,0.545;0.522;0.533;0.667;0.8
WBH,mouth,False,leg,banana,foot,neck,tree,0.667;0.6;0.625;0.857;0.6
WBH,deer,False,banana,tree,bird,pumpkin,duck,0.48;0.48;0.72;0.462;0.621
WBH,river,False,crab,cherry,tree,banana,pine,0.364;0.286;0.286;0.286;0.286
WBH,bike,True,banana,tree,boat,bird,pumpkin,0.421;0.421;0.778;0.632;0.4
WBH,crane,True,bird,tree,duck,banana,pumpkin,0.87;0.6;0.815;0.6;0.571
WBH,key,True,bird,tree,banana,duck,pumpkin,0.667;0.571;0.818;0.667;0.545
